48675;3;7
X;id
 7.5 8.75 4.58333;112
 7.5 8.75 4.58333;112
 7.5 8.75 4.58333;112
 7.91667 8.75 4.58333;75
 7.91667 8.75 4.58333;75
 7.91667 8.75 4.58333;75
 8.33333 8.75 4.58333;75
 8.33333 8.75 4.58333;75
 8.33333 8.75 4.58333;75
 8.75 8.75 4.58333;75
 8.75 8.75 4.58333;75
 8.75 8.75 4.58333;75
 9.16667 8.75 4.58333;75
 9.16667 8.75 4.58333;75
 9.16667 8.75 4.58333;75
 9.58333 8.75 4.58333;75
 9.58333 8.75 4.58333;75
 9.58333 8.75 4.58333;75
 10 8.75 4.58333;75
 10 8.75 4.58333;75
 10 8.75 4.58333;75
 5.41667 9.16667 4.58333;74
 5.41667 9.16667 4.58333;74
 5.41667 9.16667 4.58333;74
 5.83333 9.16667 4.58333;74
 5.83333 9.16667 4.58333;74
 5.83333 9.16667 4.58333;74
 6.25 9.16667 4.58333;74
 6.25 9.16667 4.58333;74
 6.25 9.16667 4.58333;74
 6.66667 9.16667 4.58333;74
 6.66667 9.16667 4.58333;74
 6.66667 9.16667 4.58333;74
 7.08333 9.16667 4.58333;74
 7.08333 9.16667 4.58333;74
 7.08333 9.16667 4.58333;74
 7.5 9.16667 4.58333;112
 7.5 9.16667 4.58333;112
 7.5 9.16667 4.58333;112
 7.91667 9.16667 4.58333;75
 7.91667 9.16667 4.58333;75
 7.91667 9.16667 4.58333;75
 8.33333 9.16667 4.58333;75
 8.33333 9.16667 4.58333;75
 8.33333 9.16667 4.58333;75
 8.75 9.16667 4.58333;75
 8.75 9.16667 4.58333;75
 8.75 9.16667 4.58333;75
 9.16667 9.16667 4.58333;75
 9.16667 9.16667 4.58333;75
 9.16667 9.16667 4.58333;75
 9.58333 9.16667 4.58333;75
 9.58333 9.16667 4.58333;75
 9.58333 9.16667 4.58333;75
 10 9.16667 4.58333;75
 10 9.16667 4.58333;75
 10 9.16667 4.58333;75
 5.41667 9.58333 4.58333;74
 5.41667 9.58333 4.58333;74
 5.41667 9.58333 4.58333;74
 5.83333 9.58333 4.58333;74
 5.83333 9.58333 4.58333;74
 5.83333 9.58333 4.58333;74
 6.25 9.58333 4.58333;74
 6.25 9.58333 4.58333;74
 6.25 9.58333 4.58333;74
 6.66667 9.58333 4.58333;74
 6.66667 9.58333 4.58333;74
 6.66667 9.58333 4.58333;74
 7.08333 9.58333 4.58333;74
 7.08333 9.58333 4.58333;74
 7.08333 9.58333 4.58333;74
 7.5 9.58333 4.58333;112
 7.5 9.58333 4.58333;112
 7.5 9.58333 4.58333;112
 7.91667 9.58333 4.58333;75
 7.91667 9.58333 4.58333;75
 7.91667 9.58333 4.58333;75
 8.33333 9.58333 4.58333;75
 8.33333 9.58333 4.58333;75
 8.33333 9.58333 4.58333;75
 8.75 9.58333 4.58333;75
 8.75 9.58333 4.58333;75
 8.75 9.58333 4.58333;75
 9.16667 9.58333 4.58333;75
 9.16667 9.58333 4.58333;75
 9.16667 9.58333 4.58333;75
 9.58333 9.58333 4.58333;75
 9.58333 9.58333 4.58333;75
 9.58333 9.58333 4.58333;75
 10 9.58333 4.58333;75
 10 9.58333 4.58333;75
 10 9.58333 4.58333;75
 5.41667 10 4.58333;74
 5.41667 10 4.58333;74
 5.41667 10 4.58333;74
 5.83333 10 4.58333;74
 5.83333 10 4.58333;74
 5.83333 10 4.58333;74
 6.25 10 4.58333;74
 6.25 10 4.58333;74
 6.25 10 4.58333;74
 6.66667 10 4.58333;74
 6.66667 10 4.58333;74
 6.66667 10 4.58333;74
 7.08333 10 4.58333;74
 7.08333 10 4.58333;74
 7.08333 10 4.58333;74
 7.5 10 4.58333;112
 7.5 10 4.58333;112
 7.5 10 4.58333;112
 7.91667 10 4.58333;75
 7.91667 10 4.58333;75
 7.91667 10 4.58333;75
 8.33333 10 4.58333;75
 8.33333 10 4.58333;75
 8.33333 10 4.58333;75
 8.75 10 4.58333;75
 8.75 10 4.58333;75
 8.75 10 4.58333;75
 9.16667 10 4.58333;75
 9.16667 10 4.58333;75
 9.16667 10 4.58333;75
 9.58333 10 4.58333;75
 9.58333 10 4.58333;75
 9.58333 10 4.58333;75
 10 10 4.58333;75
 10 10 4.58333;75
 10 10 4.58333;75
 5.41667 0 5;632
 5.41667 0 5;632
 5.41667 0 5;632
 5.83333 0 5;632
 5.83333 0 5;632
 5.83333 0 5;632
 6.25 0 5;632
 6.25 0 5;632
 6.25 0 5;632
 6.66667 0 5;632
 6.66667 0 5;632
 6.66667 0 5;632
 7.08333 0 5;643
 7.08333 0 5;643
 7.08333 0 5;643
 7.5 0 5;638
 7.5 0 5;638
 7.5 0 5;638
 7.91667 0 5;653
 7.91667 0 5;653
 7.91667 0 5;653
 8.33333 0 5;647
 8.33333 0 5;647
 8.33333 0 5;647
 8.75 0 5;647
 8.75 0 5;647
 8.75 0 5;647
 9.16667 0 5;647
 9.16667 0 5;647
 9.16667 0 5;647
 9.58333 0 5;647
 9.58333 0 5;647
 9.58333 0 5;647
 10 0 5;647
 10 0 5;647
 10 0 5;647
 5.41667 0.416667 5;632
 5.41667 0.416667 5;632
 5.41667 0.416667 5;632
 5.83333 0.416667 5;632
 5.83333 0.416667 5;632
 5.83333 0.416667 5;632
 6.25 0.416667 5;632
 6.25 0.416667 5;632
 6.25 0.416667 5;632
 6.66667 0.416667 5;632
 6.66667 0.416667 5;632
 6.66667 0.416667 5;632
 7.08333 0.416667 5;643
 7.08333 0.416667 5;643
 7.08333 0.416667 5;643
 7.5 0.416667 5;638
 7.5 0.416667 5;638
 7.5 0.416667 5;638
 7.91667 0.416667 5;653
 7.91667 0.416667 5;653
 7.91667 0.416667 5;653
 8.33333 0.416667 5;647
 8.33333 0.416667 5;647
 8.33333 0.416667 5;647
 8.75 0.416667 5;647
 8.75 0.416667 5;647
 8.75 0.416667 5;647
 9.16667 0.416667 5;647
 9.16667 0.416667 5;647
 9.16667 0.416667 5;647
 9.58333 0.416667 5;647
 9.58333 0.416667 5;647
 9.58333 0.416667 5;647
 10 0.416667 5;647
 10 0.416667 5;647
 10 0.416667 5;647
 5.41667 0.833333 5;632
 5.41667 0.833333 5;632
 5.41667 0.833333 5;632
 5.83333 0.833333 5;632
 5.83333 0.833333 5;632
 5.83333 0.833333 5;632
 6.25 0.833333 5;632
 6.25 0.833333 5;632
 6.25 0.833333 5;632
 6.66667 0.833333 5;632
 6.66667 0.833333 5;632
 6.66667 0.833333 5;632
 7.08333 0.833333 5;643
 7.08333 0.833333 5;643
 7.08333 0.833333 5;643
 7.5 0.833333 5;638
 7.5 0.833333 5;638
 7.5 0.833333 5;638
 7.91667 0.833333 5;653
 7.91667 0.833333 5;653
 7.91667 0.833333 5;653
 8.33333 0.833333 5;647
 8.33333 0.833333 5;647
 8.33333 0.833333 5;647
 8.75 0.833333 5;647
 8.75 0.833333 5;647
 8.75 0.833333 5;647
 9.16667 0.833333 5;647
 9.16667 0.833333 5;647
 9.16667 0.833333 5;647
 9.58333 0.833333 5;647
 9.58333 0.833333 5;647
 9.58333 0.833333 5;647
 10 0.833333 5;647
 10 0.833333 5;647
 10 0.833333 5;647
 5.41667 1.25 5;632
 5.41667 1.25 5;632
 5.41667 1.25 5;632
 5.83333 1.25 5;632
 5.83333 1.25 5;632
 5.83333 1.25 5;632
 6.25 1.25 5;632
 6.25 1.25 5;632
 6.25 1.25 5;632
 6.66667 1.25 5;632
 6.66667 1.25 5;632
 6.66667 1.25 5;632
 7.08333 1.25 5;643
 7.08333 1.25 5;643
 7.08333 1.25 5;643
 7.5 1.25 5;638
 7.5 1.25 5;638
 7.5 1.25 5;638
 7.91667 1.25 5;653
 7.91667 1.25 5;653
 7.91667 1.25 5;653
 8.33333 1.25 5;647
 8.33333 1.25 5;647
 8.33333 1.25 5;647
 8.75 1.25 5;647
 8.75 1.25 5;647
 8.75 1.25 5;647
 9.16667 1.25 5;647
 9.16667 1.25 5;647
 9.16667 1.25 5;647
 9.58333 1.25 5;647
 9.58333 1.25 5;647
 9.58333 1.25 5;647
 10 1.25 5;647
 10 1.25 5;647
 10 1.25 5;647
 5.41667 1.66667 5;632
 5.41667 1.66667 5;632
 5.41667 1.66667 5;632
 5.83333 1.66667 5;632
 5.83333 1.66667 5;632
 5.83333 1.66667 5;632
 6.25 1.66667 5;632
 6.25 1.66667 5;632
 6.25 1.66667 5;632
 6.66667 1.66667 5;632
 6.66667 1.66667 5;632
 6.66667 1.66667 5;632
 7.08333 1.66667 5;643
 7.08333 1.66667 5;643
 7.08333 1.66667 5;643
 7.5 1.66667 5;638
 7.5 1.66667 5;638
 7.5 1.66667 5;638
 7.91667 1.66667 5;653
 7.91667 1.66667 5;653
 7.91667 1.66667 5;653
 8.33333 1.66667 5;647
 8.33333 1.66667 5;647
 8.33333 1.66667 5;647
 8.75 1.66667 5;647
 8.75 1.66667 5;647
 8.75 1.66667 5;647
 9.16667 1.66667 5;647
 9.16667 1.66667 5;647
 9.16667 1.66667 5;647
 9.58333 1.66667 5;647
 9.58333 1.66667 5;647
 9.58333 1.66667 5;647
 10 1.66667 5;647
 10 1.66667 5;647
 10 1.66667 5;647
 5.41667 2.08333 5;633
 5.41667 2.08333 5;633
 5.41667 2.08333 5;633
 5.83333 2.08333 5;633
 5.83333 2.08333 5;633
 5.83333 2.08333 5;633
 6.25 2.08333 5;633
 6.25 2.08333 5;633
 6.25 2.08333 5;633
 6.66667 2.08333 5;633
 6.66667 2.08333 5;633
 6.66667 2.08333 5;633
 7.08333 2.08333 5;642
 7.08333 2.08333 5;642
 7.08333 2.08333 5;642
 7.5 2.08333 5;637
 7.5 2.08333 5;637
 7.5 2.08333 5;637
 7.91667 2.08333 5;652
 7.91667 2.08333 5;652
 7.91667 2.08333 5;652
 8.33333 2.08333 5;648
 8.33333 2.08333 5;648
 8.33333 2.08333 5;648
 8.75 2.08333 5;648
 8.75 2.08333 5;648
 8.75 2.08333 5;648
 9.16667 2.08333 5;648
 9.16667 2.08333 5;648
 9.16667 2.08333 5;648
 9.58333 2.08333 5;648
 9.58333 2.08333 5;648
 9.58333 2.08333 5;648
 10 2.08333 5;648
 10 2.08333 5;648
 10 2.08333 5;648
 5.41667 2.5 5;631
 5.41667 2.5 5;631
 5.41667 2.5 5;631
 5.83333 2.5 5;631
 5.83333 2.5 5;631
 5.83333 2.5 5;631
 6.25 2.5 5;631
 6.25 2.5 5;631
 6.25 2.5 5;631
 6.66667 2.5 5;631
 6.66667 2.5 5;631
 6.66667 2.5 5;631
 7.08333 2.5 5;641
 7.08333 2.5 5;641
 7.08333 2.5 5;641
 7.5 2.5 5;636
 7.5 2.5 5;636
 7.5 2.5 5;636
 7.91667 2.5 5;651
 7.91667 2.5 5;651
 7.91667 2.5 5;651
 8.33333 2.5 5;646
 8.33333 2.5 5;646
 8.33333 2.5 5;646
 8.75 2.5 5;646
 8.75 2.5 5;646
 8.75 2.5 5;646
 9.16667 2.5 5;646
 9.16667 2.5 5;646
 9.16667 2.5 5;646
 9.58333 2.5 5;646
 9.58333 2.5 5;646
 9.58333 2.5 5;646
 10 2.5 5;646
 10 2.5 5;646
 10 2.5 5;646
 5.41667 2.91667 5;635
 5.41667 2.91667 5;635
 5.41667 2.91667 5;635
 5.83333 2.91667 5;635
 5.83333 2.91667 5;635
 5.83333 2.91667 5;635
 6.25 2.91667 5;635
 6.25 2.91667 5;635
 6.25 2.91667 5;635
 6.66667 2.91667 5;635
 6.66667 2.91667 5;635
 6.66667 2.91667 5;635
 7.08333 2.91667 5;644
 7.08333 2.91667 5;644
 7.08333 2.91667 5;644
 7.5 2.91667 5;639
 7.5 2.91667 5;639
 7.5 2.91667 5;639
 7.91667 2.91667 5;654
 7.91667 2.91667 5;654
 7.91667 2.91667 5;654
 8.33333 2.91667 5;650
 8.33333 2.91667 5;650
 8.33333 2.91667 5;650
 8.75 2.91667 5;650
 8.75 2.91667 5;650
 8.75 2.91667 5;650
 9.16667 2.91667 5;650
 9.16667 2.91667 5;650
 9.16667 2.91667 5;650
 9.58333 2.91667 5;650
 9.58333 2.91667 5;650
 9.58333 2.91667 5;650
 10 2.91667 5;650
 10 2.91667 5;650
 10 2.91667 5;650
 5.41667 3.33333 5;634
 5.41667 3.33333 5;634
 5.41667 3.33333 5;634
 5.83333 3.33333 5;634
 5.83333 3.33333 5;634
 5.83333 3.33333 5;634
 6.25 3.33333 5;634
 6.25 3.33333 5;634
 6.25 3.33333 5;634
 6.66667 3.33333 5;634
 6.66667 3.33333 5;634
 6.66667 3.33333 5;634
 7.08333 3.33333 5;645
 7.08333 3.33333 5;645
 7.08333 3.33333 5;645
 7.5 3.33333 5;640
 7.5 3.33333 5;640
 7.5 3.33333 5;640
 7.91667 3.33333 5;655
 7.91667 3.33333 5;655
 7.91667 3.33333 5;655
 8.33333 3.33333 5;649
 8.33333 3.33333 5;649
 8.33333 3.33333 5;649
 8.75 3.33333 5;649
 8.75 3.33333 5;649
 8.75 3.33333 5;649
 9.16667 3.33333 5;649
 9.16667 3.33333 5;649
 9.16667 3.33333 5;649
 9.58333 3.33333 5;649
 9.58333 3.33333 5;649
 9.58333 3.33333 5;649
 10 3.33333 5;649
 10 3.33333 5;649
 10 3.33333 5;649
 5.41667 3.75 5;634
 5.41667 3.75 5;634
 5.41667 3.75 5;634
 5.83333 3.75 5;634
 5.83333 3.75 5;634
 5.83333 3.75 5;634
 6.25 3.75 5;634
 6.25 3.75 5;634
 6.25 3.75 5;634
 6.66667 3.75 5;634
 6.66667 3.75 5;634
 6.66667 3.75 5;634
 7.08333 3.75 5;645
 7.08333 3.75 5;645
 7.08333 3.75 5;645
 7.5 3.75 5;640
 7.5 3.75 5;640
 7.5 3.75 5;640
 7.91667 3.75 5;655
 7.91667 3.75 5;655
 7.91667 3.75 5;655
 8.33333 3.75 5;649
 8.33333 3.75 5;649
 8.33333 3.75 5;649
 8.75 3.75 5;649
 8.75 3.75 5;649
 8.75 3.75 5;649
 9.16667 3.75 5;649
 9.16667 3.75 5;649
 9.16667 3.75 5;649
 9.58333 3.75 5;649
 9.58333 3.75 5;649
 9.58333 3.75 5;649
 10 3.75 5;649
 10 3.75 5;649
 10 3.75 5;649
 5.41667 4.16667 5;634
 5.41667 4.16667 5;634
 5.41667 4.16667 5;634
 5.83333 4.16667 5;634
 5.83333 4.16667 5;634
 5.83333 4.16667 5;634
 6.25 4.16667 5;634
 6.25 4.16667 5;634
 6.25 4.16667 5;634
 6.66667 4.16667 5;634
 6.66667 4.16667 5;634
 6.66667 4.16667 5;634
 7.08333 4.16667 5;645
 7.08333 4.16667 5;645
 7.08333 4.16667 5;645
 7.5 4.16667 5;640
 7.5 4.16667 5;640
 7.5 4.16667 5;640
 7.91667 4.16667 5;655
 7.91667 4.16667 5;655
 7.91667 4.16667 5;655
 8.33333 4.16667 5;649
 8.33333 4.16667 5;649
 8.33333 4.16667 5;649
 8.75 4.16667 5;649
 8.75 4.16667 5;649
 8.75 4.16667 5;649
 9.16667 4.16667 5;649
 9.16667 4.16667 5;649
 9.16667 4.16667 5;649
 9.58333 4.16667 5;649
 9.58333 4.16667 5;649
 9.58333 4.16667 5;649
 10 4.16667 5;649
 10 4.16667 5;649
 10 4.16667 5;649
 5.41667 4.58333 5;658
 5.41667 4.58333 5;658
 5.41667 4.58333 5;658
 5.83333 4.58333 5;658
 5.83333 4.58333 5;658
 5.83333 4.58333 5;658
 6.25 4.58333 5;658
 6.25 4.58333 5;658
 6.25 4.58333 5;658
 6.66667 4.58333 5;658
 6.66667 4.58333 5;658
 6.66667 4.58333 5;658
 7.08333 4.58333 5;657
 7.08333 4.58333 5;657
 7.08333 4.58333 5;657
 7.5 4.58333 5;656
 7.5 4.58333 5;656
 7.5 4.58333 5;656
 7.91667 4.58333 5;659
 7.91667 4.58333 5;659
 7.91667 4.58333 5;659
 8.33333 4.58333 5;660
 8.33333 4.58333 5;660
 8.33333 4.58333 5;660
 8.75 4.58333 5;660
 8.75 4.58333 5;660
 8.75 4.58333 5;660
 9.16667 4.58333 5;660
 9.16667 4.58333 5;660
 9.16667 4.58333 5;660
 9.58333 4.58333 5;660
 9.58333 4.58333 5;660
 9.58333 4.58333 5;660
 10 4.58333 5;660
 10 4.58333 5;660
 10 4.58333 5;660
 5.41667 5 5;598
 5.41667 5 5;598
 5.41667 5 5;598
 5.83333 5 5;598
 5.83333 5 5;598
 5.83333 5 5;598
 6.25 5 5;598
 6.25 5 5;598
 6.25 5 5;598
 6.66667 5 5;598
 6.66667 5 5;598
 6.66667 5 5;598
 7.08333 5 5;597
 7.08333 5 5;597
 7.08333 5 5;597
 7.5 5 5;596
 7.5 5 5;596
 7.5 5 5;596
 7.91667 5 5;599
 7.91667 5 5;599
 7.91667 5 5;599
 8.33333 5 5;600
 8.33333 5 5;600
 8.33333 5 5;600
 8.75 5 5;600
 8.75 5 5;600
 8.75 5 5;600
 9.16667 5 5;600
 9.16667 5 5;600
 9.16667 5 5;600
 9.58333 5 5;600
 9.58333 5 5;600
 9.58333 5 5;600
 10 5 5;600
 10 5 5;600
 10 5 5;600
 5.41667 5.41667 5;630
 5.41667 5.41667 5;630
 5.41667 5.41667 5;630
 5.83333 5.41667 5;630
 5.83333 5.41667 5;630
 5.83333 5.41667 5;630
 6.25 5.41667 5;630
 6.25 5.41667 5;630
 6.25 5.41667 5;630
 6.66667 5.41667 5;630
 6.66667 5.41667 5;630
 6.66667 5.41667 5;630
 7.08333 5.41667 5;629
 7.08333 5.41667 5;629
 7.08333 5.41667 5;629
 7.5 5.41667 5;626
 7.5 5.41667 5;626
 7.5 5.41667 5;626
 7.91667 5.41667 5;627
 7.91667 5.41667 5;627
 7.91667 5.41667 5;627
 8.33333 5.41667 5;628
 8.33333 5.41667 5;628
 8.33333 5.41667 5;628
 8.75 5.41667 5;628
 8.75 5.41667 5;628
 8.75 5.41667 5;628
 9.16667 5.41667 5;628
 9.16667 5.41667 5;628
 9.16667 5.41667 5;628
 9.58333 5.41667 5;628
 9.58333 5.41667 5;628
 9.58333 5.41667 5;628
 10 5.41667 5;628
 10 5.41667 5;628
 10 5.41667 5;628
 5.41667 5.83333 5;609
 5.41667 5.83333 5;609
 5.41667 5.83333 5;609
 5.83333 5.83333 5;609
 5.83333 5.83333 5;609
 5.83333 5.83333 5;609
 6.25 5.83333 5;609
 6.25 5.83333 5;609
 6.25 5.83333 5;609
 6.66667 5.83333 5;609
 6.66667 5.83333 5;609
 6.66667 5.83333 5;609
 7.08333 5.83333 5;610
 7.08333 5.83333 5;610
 7.08333 5.83333 5;610
 7.5 5.83333 5;606
 7.5 5.83333 5;606
 7.5 5.83333 5;606
 7.91667 5.83333 5;608
 7.91667 5.83333 5;608
 7.91667 5.83333 5;608
 8.33333 5.83333 5;607
 8.33333 5.83333 5;607
 8.33333 5.83333 5;607
 8.75 5.83333 5;607
 8.75 5.83333 5;607
 8.75 5.83333 5;607
 9.16667 5.83333 5;607
 9.16667 5.83333 5;607
 9.16667 5.83333 5;607
 9.58333 5.83333 5;607
 9.58333 5.83333 5;607
 9.58333 5.83333 5;607
 10 5.83333 5;607
 10 5.83333 5;607
 10 5.83333 5;607
 5.41667 6.25 5;609
 5.41667 6.25 5;609
 5.41667 6.25 5;609
 5.83333 6.25 5;609
 5.83333 6.25 5;609
 5.83333 6.25 5;609
 6.25 6.25 5;609
 6.25 6.25 5;609
 6.25 6.25 5;609
 6.66667 6.25 5;609
 6.66667 6.25 5;609
 6.66667 6.25 5;609
 7.08333 6.25 5;610
 7.08333 6.25 5;610
 7.08333 6.25 5;610
 7.5 6.25 5;606
 7.5 6.25 5;606
 7.5 6.25 5;606
 7.91667 6.25 5;608
 7.91667 6.25 5;608
 7.91667 6.25 5;608
 8.33333 6.25 5;607
 8.33333 6.25 5;607
 8.33333 6.25 5;607
 8.75 6.25 5;607
 8.75 6.25 5;607
 8.75 6.25 5;607
 9.16667 6.25 5;607
 9.16667 6.25 5;607
 9.16667 6.25 5;607
 9.58333 6.25 5;607
 9.58333 6.25 5;607
 9.58333 6.25 5;607
 10 6.25 5;607
 10 6.25 5;607
 10 6.25 5;607
 5.41667 6.66667 5;609
 5.41667 6.66667 5;609
 5.41667 6.66667 5;609
 5.83333 6.66667 5;609
 5.83333 6.66667 5;609
 5.83333 6.66667 5;609
 6.25 6.66667 5;609
 6.25 6.66667 5;609
 6.25 6.66667 5;609
 6.66667 6.66667 5;609
 6.66667 6.66667 5;609
 6.66667 6.66667 5;609
 7.08333 6.66667 5;610
 7.08333 6.66667 5;610
 7.08333 6.66667 5;610
 7.5 6.66667 5;606
 7.5 6.66667 5;606
 7.5 6.66667 5;606
 7.91667 6.66667 5;608
 7.91667 6.66667 5;608
 7.91667 6.66667 5;608
 8.33333 6.66667 5;607
 8.33333 6.66667 5;607
 8.33333 6.66667 5;607
 8.75 6.66667 5;607
 8.75 6.66667 5;607
 8.75 6.66667 5;607
 9.16667 6.66667 5;607
 9.16667 6.66667 5;607
 9.16667 6.66667 5;607
 9.58333 6.66667 5;607
 9.58333 6.66667 5;607
 9.58333 6.66667 5;607
 10 6.66667 5;607
 10 6.66667 5;607
 10 6.66667 5;607
 5.41667 7.08333 5;615
 5.41667 7.08333 5;615
 5.41667 7.08333 5;615
 5.83333 7.08333 5;615
 5.83333 7.08333 5;615
 5.83333 7.08333 5;615
 6.25 7.08333 5;615
 6.25 7.08333 5;615
 6.25 7.08333 5;615
 6.66667 7.08333 5;615
 6.66667 7.08333 5;615
 6.66667 7.08333 5;615
 7.08333 7.08333 5;614
 7.08333 7.08333 5;614
 7.08333 7.08333 5;614
 7.5 7.08333 5;611
 7.5 7.08333 5;611
 7.5 7.08333 5;611
 7.91667 7.08333 5;612
 7.91667 7.08333 5;612
 7.91667 7.08333 5;612
 8.33333 7.08333 5;613
 8.33333 7.08333 5;613
 8.33333 7.08333 5;613
 8.75 7.08333 5;613
 8.75 7.08333 5;613
 8.75 7.08333 5;613
 9.16667 7.08333 5;613
 9.16667 7.08333 5;613
 9.16667 7.08333 5;613
 9.58333 7.08333 5;613
 9.58333 7.08333 5;613
 9.58333 7.08333 5;613
 10 7.08333 5;613
 10 7.08333 5;613
 10 7.08333 5;613
 5.41667 7.5 5;605
 5.41667 7.5 5;605
 5.41667 7.5 5;605
 5.83333 7.5 5;605
 5.83333 7.5 5;605
 5.83333 7.5 5;605
 6.25 7.5 5;605
 6.25 7.5 5;605
 6.25 7.5 5;605
 6.66667 7.5 5;605
 6.66667 7.5 5;605
 6.66667 7.5 5;605
 7.08333 7.5 5;604
 7.08333 7.5 5;604
 7.08333 7.5 5;604
 7.5 7.5 5;601
 7.5 7.5 5;601
 7.5 7.5 5;601
 7.91667 7.5 5;602
 7.91667 7.5 5;602
 7.91667 7.5 5;602
 8.33333 7.5 5;603
 8.33333 7.5 5;603
 8.33333 7.5 5;603
 8.75 7.5 5;603
 8.75 7.5 5;603
 8.75 7.5 5;603
 9.16667 7.5 5;603
 9.16667 7.5 5;603
 9.16667 7.5 5;603
 9.58333 7.5 5;603
 9.58333 7.5 5;603
 9.58333 7.5 5;603
 10 7.5 5;603
 10 7.5 5;603
 10 7.5 5;603
 5.41667 7.91667 5;625
 5.41667 7.91667 5;625
 5.41667 7.91667 5;625
 5.83333 7.91667 5;625
 5.83333 7.91667 5;625
 5.83333 7.91667 5;625
 6.25 7.91667 5;625
 6.25 7.91667 5;625
 6.25 7.91667 5;625
 6.66667 7.91667 5;625
 6.66667 7.91667 5;625
 6.66667 7.91667 5;625
 7.08333 7.91667 5;624
 7.08333 7.91667 5;624
 7.08333 7.91667 5;624
 7.5 7.91667 5;621
 7.5 7.91667 5;621
 7.5 7.91667 5;621
 7.91667 7.91667 5;622
 7.91667 7.91667 5;622
 7.91667 7.91667 5;622
 8.33333 7.91667 5;623
 8.33333 7.91667 5;623
 8.33333 7.91667 5;623
 8.75 7.91667 5;623
 8.75 7.91667 5;623
 8.75 7.91667 5;623
 9.16667 7.91667 5;623
 9.16667 7.91667 5;623
 9.16667 7.91667 5;623
 9.58333 7.91667 5;623
 9.58333 7.91667 5;623
 9.58333 7.91667 5;623
 10 7.91667 5;623
 10 7.91667 5;623
 10 7.91667 5;623
 5.41667 8.33333 5;619
 5.41667 8.33333 5;619
 5.41667 8.33333 5;619
 5.83333 8.33333 5;619
 5.83333 8.33333 5;619
 5.83333 8.33333 5;619
 6.25 8.33333 5;619
 6.25 8.33333 5;619
 6.25 8.33333 5;619
 6.66667 8.33333 5;619
 6.66667 8.33333 5;619
 6.66667 8.33333 5;619
 7.08333 8.33333 5;620
 7.08333 8.33333 5;620
 7.08333 8.33333 5;620
 7.5 8.33333 5;616
 7.5 8.33333 5;616
 7.5 8.33333 5;616
 7.91667 8.33333 5;618
 7.91667 8.33333 5;618
 7.91667 8.33333 5;618
 8.33333 8.33333 5;617
 8.33333 8.33333 5;617
 8.33333 8.33333 5;617
 8.75 8.33333 5;617
 8.75 8.33333 5;617
 8.75 8.33333 5;617
 9.16667 8.33333 5;617
 9.16667 8.33333 5;617
 9.16667 8.33333 5;617
 9.58333 8.33333 5;617
 9.58333 8.33333 5;617
 9.58333 8.33333 5;617
 10 8.33333 5;617
 10 8.33333 5;617
 10 8.33333 5;617
 5.41667 8.75 5;619
 5.41667 8.75 5;619
 5.41667 8.75 5;619
 5.83333 8.75 5;619
 5.83333 8.75 5;619
 5.83333 8.75 5;619
 6.25 8.75 5;619
 6.25 8.75 5;619
 6.25 8.75 5;619
 6.66667 8.75 5;619
 6.66667 8.75 5;619
 6.66667 8.75 5;619
 7.08333 8.75 5;620
 7.08333 8.75 5;620
 7.08333 8.75 5;620
 7.5 8.75 5;616
 7.5 8.75 5;616
 7.5 8.75 5;616
 7.91667 8.75 5;618
 7.91667 8.75 5;618
 7.91667 8.75 5;618
 8.33333 8.75 5;617
 8.33333 8.75 5;617
 8.33333 8.75 5;617
 8.75 8.75 5;617
 8.75 8.75 5;617
 8.75 8.75 5;617
 9.16667 8.75 5;617
 9.16667 8.75 5;617
 9.16667 8.75 5;617
 9.58333 8.75 5;617
 9.58333 8.75 5;617
 9.58333 8.75 5;617
 10 8.75 5;617
 10 8.75 5;617
 10 8.75 5;617
 5.41667 9.16667 5;619
 5.41667 9.16667 5;619
 5.41667 9.16667 5;619
 5.83333 9.16667 5;619
 5.83333 9.16667 5;619
 5.83333 9.16667 5;619
 6.25 9.16667 5;619
 6.25 9.16667 5;619
 6.25 9.16667 5;619
 6.66667 9.16667 5;619
 6.66667 9.16667 5;619
 6.66667 9.16667 5;619
 7.08333 9.16667 5;620
 7.08333 9.16667 5;620
 7.08333 9.16667 5;620
 7.5 9.16667 5;616
 7.5 9.16667 5;616
 7.5 9.16667 5;616
 7.91667 9.16667 5;618
 7.91667 9.16667 5;618
 7.91667 9.16667 5;618
 8.33333 9.16667 5;617
 8.33333 9.16667 5;617
 8.33333 9.16667 5;617
 8.75 9.16667 5;617
 8.75 9.16667 5;617
 8.75 9.16667 5;617
 9.16667 9.16667 5;617
 9.16667 9.16667 5;617
 9.16667 9.16667 5;617
 9.58333 9.16667 5;617
 9.58333 9.16667 5;617
 9.58333 9.16667 5;617
 10 9.16667 5;617
 10 9.16667 5;617
 10 9.16667 5;617
 5.41667 9.58333 5;619
 5.41667 9.58333 5;619
 5.41667 9.58333 5;619
 5.83333 9.58333 5;619
 5.83333 9.58333 5;619
 5.83333 9.58333 5;619
 6.25 9.58333 5;619
 6.25 9.58333 5;619
 6.25 9.58333 5;619
 6.66667 9.58333 5;619
 6.66667 9.58333 5;619
 6.66667 9.58333 5;619
 7.08333 9.58333 5;620
 7.08333 9.58333 5;620
 7.08333 9.58333 5;620
 7.5 9.58333 5;616
 7.5 9.58333 5;616
 7.5 9.58333 5;616
 7.91667 9.58333 5;618
